hQK1FVqVPO4,106000,6,cow,absent
hQK1FVqVPO4,108000,6,cow,absent
hQK1FVqVPO4,114000,6,cow,absent
hQK1FVqVPO4,115000,6,cow,absent
hQK1FVqVPO4,116000,6,cow,absent
hQK1FVqVPO4,118000,6,cow,absent
hQK1FVqVPO4,119000,6,cow,absent
hmNwZj01qCE,0,19,dog,present
hmNwZj01qCE,1000,19,dog,present
hmNwZj01qCE,2000,19,dog,present
hmNwZj01qCE,3000,19,dog,present
hmNwZj01qCE,4000,19,dog,present
hmNwZj01qCE,5000,19,dog,present
hmNwZj01qCE,6000,19,dog,present
hmNwZj01qCE,7000,19,dog,present
hmNwZj01qCE,8000,19,dog,present
hmNwZj01qCE,9000,19,dog,present
hmNwZj01qCE,10000,19,dog,present
hmNwZj01qCE,11000,19,dog,present
hmNwZj01qCE,13000,19,dog,present
hmNwZj01qCE,14000,19,dog,absent
hp67GWcse7M,268000,15,train,absent
hp67GWcse7M,269000,15,train,absent
hp67GWcse7M,270000,15,train,absent
hp67GWcse7M,271000,15,train,absent
hp67GWcse7M,272000,15,train,absent
hp67GWcse7M,273000,15,train,absent
hp67GWcse7M,274000,15,train,absent
hp67GWcse7M,275000,15,train,absent
hp67GWcse7M,276000,15,train,absent
hp67GWcse7M,277000,15,train,absent
hp67GWcse7M,278000,15,train,absent
hp67GWcse7M,279000,15,train,absent
hp67GWcse7M,280000,15,train,absent
hp67GWcse7M,281000,15,train,absent
hp67GWcse7M,282000,15,train,absent
hp67GWcse7M,283000,15,train,absent
hp67GWcse7M,284000,15,train,absent
hp67GWcse7M,285000,15,train,absent
hp67GWcse7M,286000,15,train,absent
hp67GWcse7M,403000,15,train,present
hp67GWcse7M,404000,15,train,present
hp67GWcse7M,405000,15,train,present
hp67GWcse7M,406000,15,train,present
hp67GWcse7M,410000,15,train,absent
hp67GWcse7M,411000,15,train,absent
hp67GWcse7M,412000,15,train,absent
hp67GWcse7M,413000,15,train,absent
hp67GWcse7M,414000,15,train,absent
hp67GWcse7M,418000,15,train,absent
hp67GWcse7M,419000,15,train,absent
hp67GWcse7M,421000,15,train,absent
JwybAzV_syU,58000,14,skateboard,absent
JwybAzV_syU,59000,14,skateboard,absent
JwybAzV_syU,60000,14,skateboard,absent
JwybAzV_syU,61000,14,skateboard,absent
JwybAzV_syU,62000,14,skateboard,present
JwybAzV_syU,64000,14,skateboard,present
JwybAzV_syU,67000,14,skateboard,present
JwybAzV_syU,71000,14,skateboard,present
JwybAzV_syU,72000,14,skateboard,present
JwybAzV_syU,76000,14,skateboard,absent
KM8tssEnppw,105000,5,bear,present
KM8tssEnppw,106000,5,bear,present
KM8tssEnppw,107000,5,bear,present
KM8tssEnppw,108000,5,bear,present
KM8tssEnppw,109000,5,bear,present
KM8tssEnppw,110000,5,bear,present
KM8tssEnppw,111000,5,bear,present
KM8tssEnppw,112000,5,bear,absent
KM8tssEnppw,113000,5,bear,absent
KM8tssEnppw,114000,5,bear,absent
KM8tssEnppw,115000,5,bear,absent
KM8tssEnppw,116000,5,bear,absent
KM8tssEnppw,117000,5,bear,present
KM8tssEnppw,118000,5,bear,present
KM8tssEnppw,119000,5,bear,present
KM8tssEnppw,120000,5,bear,present
KM8tssEnppw,121000,5,bear,present
KYc-vKtN0DI,124000,0,person,present
KYc-vKtN0DI,127000,0,person,present
KfgXUk0GOr8,43000,11,motorcycle,present
KfgXUk0GOr8,44000,11,motorcycle,present
KfgXUk0GOr8,45000,11,motorcycle,present
KfgXUk0GOr8,46000,11,motorcycle,present
KfgXUk0GOr8,47000,11,motorcycle,present
KfgXUk0GOr8,48000,11,motorcycle,present
KfgXUk0GOr8,49000,11,motorcycle,present
KfgXUk0GOr8,50000,11,motorcycle,present
KfgXUk0GOr8,51000,11,motorcycle,present
KfgXUk0GOr8,52000,11,motorcycle,present
KfgXUk0GOr8,53000,11,motorcycle,present
KfgXUk0GOr8,54000,11,motorcycle,present
KfgXUk0GOr8,55000,11,motorcycle,present
KfgXUk0GOr8,56000,11,motorcycle,present
KfgXUk0GOr8,57000,11,motorcycle,present
KfgXUk0GOr8,58000,11,motorcycle,present
KfgXUk0GOr8,59000,11,motorcycle,present
KfgXUk0GOr8,60000,11,motorcycle,present
KfgXUk0GOr8,61000,11,motorcycle,present
KhFX2geRbq8,0,7,cat,present
KhFX2geRbq8,1000,7,cat,present
KhFX2geRbq8,2000,7,cat,present
KhFX2geRbq8,3000,7,cat,present
KhFX2geRbq8,4000,7,cat,present
KhFX2geRbq8,5000,7,cat,present
KhFX2geRbq8,6000,7,cat,present
KhFX2geRbq8,7000,7,cat,present
KhFX2geRbq8,8000,7,cat,present
KhFX2geRbq8,9000,7,cat,present
KhFX2geRbq8,10000,7,cat,present
KhFX2geRbq8,11000,7,cat,present
KhFX2geRbq8,12000,7,cat,present
KhFX2geRbq8,13000,7,cat,present
KhFX2geRbq8,14000,7,cat,present
KhFX2geRbq8,15000,7,cat,present
KhFX2geRbq8,16000,7,cat,present
K0myh5zRaKw,28000,11,motorcycle,present
K0myh5zRaKw,29000,11,motorcycle,present
K0myh5zRaKw,30000,11,motorcycle,present
K0myh5zRaKw,31000,11,motorcycle,present
K0myh5zRaKw,32000,11,motorcycle,present
K0myh5zRaKw,33000,11,motorcycle,present
K0myh5zRaKw,34000,11,motorcycle,present
K0myh5zRaKw,35000,11,motorcycle,present
K0myh5zRaKw,36000,11,motorcycle,present
K0myh5zRaKw,37000,11,motorcycle,present
K0myh5zRaKw,38000,11,motorcycle,present
K0myh5zRaKw,39000,11,motorcycle,present
K0myh5zRaKw,40000,11,motorcycle,present
K0myh5zRaKw,41000,11,motorcycle,present
K0myh5zRaKw,42000,11,motorcycle,present
K0myh5zRaKw,43000,11,motorcycle,present
K0myh5zRaKw,44000,11,motorcycle,present
K0myh5zRaKw,45000,11,motorcycle,present
K0myh5zRaKw,46000,11,motorcycle,present
K0myh5zRaKw,58000,11,motorcycle,present
K0myh5zRaKw,59000,11,motorcycle,present
K0myh5zRaKw,60000,11,motorcycle,present
K0myh5zRaKw,61000,11,motorcycle,present
K0myh5zRaKw,62000,11,motorcycle,present
K0myh5zRaKw,63000,11,motorcycle,present
K0myh5zRaKw,64000,11,motorcycle,present
K0myh5zRaKw,65000,11,motorcycle,present
K0myh5zRaKw,66000,11,motorcycle,present
K0myh5zRaKw,67000,11,motorcycle,present
K0myh5zRaKw,68000,11,motorcycle,present
K0myh5zRaKw,69000,11,motorcycle,present
K0myh5zRaKw,70000,11,motorcycle,present
K0myh5zRaKw,71000,11,motorcycle,present
K0myh5zRaKw,72000,11,motorcycle,present
K0myh5zRaKw,73000,11,motorcycle,present
K0myh5zRaKw,74000,11,motorcycle,present
K0myh5zRaKw,75000,11,motorcycle,present
K0myh5zRaKw,76000,11,motorcycle,present
K81m0jWjF5U,265000,10,horse,present
K81m0jWjF5U,266000,10,horse,present
K81m0jWjF5U,267000,10,horse,present
K81m0jWjF5U,268000,10,horse,present
K81m0jWjF5U,269000,10,horse,present
K81m0jWjF5U,270000,10,horse,present
K81m0jWjF5U,271000,10,horse,present
K81m0jWjF5U,272000,10,horse,absent
K81m0jWjF5U,273000,10,horse,absent
K81m0jWjF5U,274000,10,horse,absent
K81m0jWjF5U,275000,10,horse,absent
K81m0jWjF5U,276000,10,horse,absent
K81m0jWjF5U,277000,10,horse,absent
K81m0jWjF5U,278000,10,horse,absent
K81m0jWjF5U,279000,10,horse,absent
K81m0jWjF5U,280000,10,horse,absent
K81m0jWjF5U,281000,10,horse,absent
K81m0jWjF5U,282000,10,horse,absent
K81m0jWjF5U,283000,10,horse,absent
K81m0jWjF5U,284000,10,horse,absent
K81m0jWjF5U,285000,10,horse,absent
K81m0jWjF5U,286000,10,horse,absent
K81m0jWjF5U,287000,10,horse,absent
K81m0jWjF5U,298000,10,horse,absent
K81m0jWjF5U,299000,10,horse,absent
K81m0jWjF5U,300000,10,horse,absent
K81m0jWjF5U,301000,10,horse,absent
K81m0jWjF5U,302000,10,horse,absent
K81m0jWjF5U,303000,10,horse,absent
K81m0jWjF5U,304000,10,horse,absent
K81m0jWjF5U,305000,10,horse,absent
K81m0jWjF5U,306000,10,horse,absent
K81m0jWjF5U,307000,10,horse,absent
K81m0jWjF5U,308000,10,horse,absent
K81m0jWjF5U,309000,10,horse,absent
K81m0jWjF5U,310000,10,horse,absent
K81m0jWjF5U,311000,10,horse,absent
K81m0jWjF5U,312000,10,horse,absent
K81m0jWjF5U,313000,10,horse,absent
K81m0jWjF5U,314000,10,horse,absent
K81m0jWjF5U,315000,10,horse,absent
K81m0jWjF5U,316000,10,horse,absent
K95qBYpJ41M,302000,13,airplane,present
K95qBYpJ41M,303000,13,airplane,present
K95qBYpJ41M,309000,13,airplane,present
K95qBYpJ41M,311000,13,airplane,present
K95qBYpJ41M,314000,13,airplane,absent
K95qBYpJ41M,315000,13,airplane,absent
hxSOKkT6kSo,19000,10,horse,present
hxSOKkT6kSo,20000,10,horse,present
hxSOKkT6kSo,21000,10,horse,present
iKYIV629R50,0,16,truck,present
iKYIV629R50,1000,16,truck,present
iKYIV629R50,3000,16,truck,present
iKYIV629R50,4000,16,truck,present
iKYIV629R50,5000,16,truck,present
iKYIV629R50,6000,16,truck,present
iKYIV629R50,8000,16,truck,present
iKYIV629R50,9000,16,truck,present
iKYIV629R50,10000,16,truck,present
iKYIV629R50,13000,16,truck,absent
iKYIV629R50,16000,16,truck,present
iqueAzKr5yA,6000,4,bus,present
iqueAzKr5yA,8000,4,bus,present
iqueAzKr5yA,15000,4,bus,present
iwPO0in7KOA,0,0,person,present
i5Vw_lkVhnQ,13000,3,boat,present
i5Vw_lkVhnQ,14000,3,boat,present
i5Vw_lkVhnQ,15000,3,boat,present
i5Vw_lkVhnQ,16000,3,boat,present
i5Vw_lkVhnQ,17000,3,boat,present
i5Vw_lkVhnQ,18000,3,boat,present
i5Vw_lkVhnQ,19000,3,boat,present
i5Vw_lkVhnQ,20000,3,boat,present
i5Vw_lkVhnQ,21000,3,boat,present
i5Vw_lkVhnQ,22000,3,boat,present
i5Vw_lkVhnQ,23000,3,boat,present
i5Vw_lkVhnQ,24000,3,boat,present
i5Vw_lkVhnQ,25000,3,boat,present
i5Vw_lkVhnQ,26000,3,boat,present
i5Vw_lkVhnQ,27000,3,boat,present
i5Vw_lkVhnQ,28000,3,boat,present
i5Vw_lkVhnQ,29000,3,boat,present
i5Vw_lkVhnQ,30000,3,boat,present
i5Vw_lkVhnQ,31000,3,boat,present
i_JSJgJbves,28000,0,person,present
i_JSJgJbves,29000,0,person,absent
i_JSJgJbves,30000,0,person,absent
i_JSJgJbves,31000,0,person,absent
i_JSJgJbves,32000,0,person,absent
i_JSJgJbves,33000,0,person,absent
i_JSJgJbves,34000,0,person,present
i_JSJgJbves,35000,0,person,present
i_JSJgJbves,36000,0,person,present
i_JSJgJbves,37000,0,person,present
i_JSJgJbves,38000,0,person,present
i_JSJgJbves,39000,0,person,present
i_JSJgJbves,40000,0,person,present
i_JSJgJbves,41000,0,person,present
i_JSJgJbves,42000,0,person,present
i_JSJgJbves,43000,0,person,present
i_JSJgJbves,44000,0,person,present
i_JSJgJbves,45000,0,person,present
i_JSJgJbves,46000,0,person,present
jD47j3vPlsQ,193000,0,person,present
jD47j3vPlsQ,194000,0,person,present
jD47j3vPlsQ,195000,0,person,present
jD47j3vPlsQ,196000,0,person,present
jD47j3vPlsQ,197000,0,person,present
jD47j3vPlsQ,198000,0,person,present
jD47j3vPlsQ,199000,0,person,present
jD47j3vPlsQ,200000,0,person,present
jD47j3vPlsQ,201000,0,person,present
jD47j3vPlsQ,202000,0,person,present
jD47j3vPlsQ,203000,0,person,present
jD47j3vPlsQ,204000,0,person,present
jD47j3vPlsQ,205000,0,person,present
jD47j3vPlsQ,206000,0,person,present
jD47j3vPlsQ,207000,0,person,present
jD47j3vPlsQ,208000,0,person,present
jD47j3vPlsQ,209000,0,person,present
jD47j3vPlsQ,210000,0,person,present
jD47j3vPlsQ,211000,0,person,present
jVk4CsPqZv0,13000,1,bird,present
jVk4CsPqZv0,14000,1,bird,present
jVk4CsPqZv0,15000,1,bird,present
jVk4CsPqZv0,16000,1,bird,present
jVk4CsPqZv0,17000,1,bird,present
jVk4CsPqZv0,18000,1,bird,present
jVk4CsPqZv0,19000,1,bird,present
jVk4CsPqZv0,20000,1,bird,present
jVk4CsPqZv0,21000,1,bird,present
jVk4CsPqZv0,22000,1,bird,present
jVk4CsPqZv0,23000,1,bird,present
jVk4CsPqZv0,24000,1,bird,present
jVk4CsPqZv0,25000,1,bird,present
jVk4CsPqZv0,26000,1,bird,present
jVk4CsPqZv0,27000,1,bird,present
jVk4CsPqZv0,28000,1,bird,present
jVk4CsPqZv0,29000,1,bird,present
jVk4CsPqZv0,30000,1,bird,present
jVk4CsPqZv0,31000,1,bird,present
jVk4CsPqZv0,43000,1,bird,present
jVk4CsPqZv0,44000,1,bird,present
jVk4CsPqZv0,45000,1,bird,present
jVk4CsPqZv0,46000,1,bird,present
jVk4CsPqZv0,47000,1,bird,present
jVk4CsPqZv0,48000,1,bird,present
jVk4CsPqZv0,49000,1,bird,present
jVk4CsPqZv0,50000,1,bird,present
jVk4CsPqZv0,51000,1,bird,present
jVk4CsPqZv0,52000,1,bird,present
jVk4CsPqZv0,53000,1,bird,present
jVk4CsPqZv0,54000,1,bird,present
jVk4CsPqZv0,55000,1,bird,present
jVk4CsPqZv0,56000,1,bird,present
jVk4CsPqZv0,57000,1,bird,present
jVk4CsPqZv0,58000,1,bird,present
jVk4CsPqZv0,59000,1,bird,present
jVk4CsPqZv0,60000,1,bird,present
jVk4CsPqZv0,61000,1,bird,present
jVk4CsPqZv0,88000,1,bird,present
jVk4CsPqZv0,89000,1,bird,present
jVk4CsPqZv0,90000,1,bird,present
jVk4CsPqZv0,91000,1,bird,present
jVk4CsPqZv0,92000,1,bird,present
jVk4CsPqZv0,93000,1,bird,present
jVk4CsPqZv0,94000,1,bird,present
jVk4CsPqZv0,95000,1,bird,present
jVk4CsPqZv0,97000,1,bird,present
jVk4CsPqZv0,98000,1,bird,present
jVk4CsPqZv0,99000,1,bird,present
jVk4CsPqZv0,100000,1,bird,present
jVk4CsPqZv0,101000,1,bird,present
jVk4CsPqZv0,102000,1,bird,present
jVk4CsPqZv0,103000,1,bird,present
jVk4CsPqZv0,104000,1,bird,present
LbNQd6WJkg0,1000,16,truck,present
LbNQd6WJkg0,4000,16,truck,present
LbNQd6WJkg0,6000,16,truck,present
LbNQd6WJkg0,8000,16,truck,present
LbNQd6WJkg0,10000,16,truck,present
LbNQd6WJkg0,12000,16,truck,present
LbNQd6WJkg0,13000,16,truck,present
LbNQd6WJkg0,16000,16,truck,present
Lj0eXcRFzAM,13000,19,dog,present
Lj0eXcRFzAM,14000,19,dog,absent
Lj0eXcRFzAM,15000,19,dog,present
Lj0eXcRFzAM,16000,19,dog,present
Lj0eXcRFzAM,17000,19,dog,present
Lj0eXcRFzAM,18000,19,dog,present
Lj0eXcRFzAM,19000,19,dog,present
Lj0eXcRFzAM,20000,19,dog,present
Lj0eXcRFzAM,21000,19,dog,present
Lj0eXcRFzAM,22000,19,dog,present
Lj0eXcRFzAM,23000,19,dog,present
Lj0eXcRFzAM,24000,19,dog,present
Lj0eXcRFzAM,25000,19,dog,present
Lj0eXcRFzAM,26000,19,dog,present
Lj0eXcRFzAM,27000,19,dog,present
Lj0eXcRFzAM,28000,19,dog,present
Lj0eXcRFzAM,29000,19,dog,present
Lj0eXcRFzAM,30000,19,dog,present
Lj0eXcRFzAM,31000,19,dog,present
LsFh8OdK6Hw,0,0,person,present
LsFh8OdK6Hw,1000,0,person,present
LsFh8OdK6Hw,2000,0,person,present
LsFh8OdK6Hw,3000,0,person,present
LsFh8OdK6Hw,4000,0,person,present
LsFh8OdK6Hw,5000,0,person,present
LsFh8OdK6Hw,6000,0,person,present
LsFh8OdK6Hw,7000,0,person,present
LsFh8OdK6Hw,8000,0,person,present
LsFh8OdK6Hw,9000,0,person,present
LsFh8OdK6Hw,10000,0,person,present
LsFh8OdK6Hw,11000,0,person,present
LsFh8OdK6Hw,12000,0,person,present
LsFh8OdK6Hw,13000,0,person,present
LsFh8OdK6Hw,14000,0,person,present
LsFh8OdK6Hw,15000,0,person,present
LsFh8OdK6Hw,16000,0,person,present
L7UD2RVgRqQ,13000,3,boat,present
L7UD2RVgRqQ,16000,3,boat,present
L7UD2RVgRqQ,17000,3,boat,present
L7UD2RVgRqQ,20000,3,boat,present
L7UD2RVgRqQ,22000,3,boat,present
L7UD2RVgRqQ,23000,3,boat,present
L7UD2RVgRqQ,24000,3,boat,present
L7UD2RVgRqQ,25000,3,boat,present
L7UD2RVgRqQ,26000,3,boat,present
L7UD2RVgRqQ,27000,3,boat,present
L7UD2RVgRqQ,28000,3,boat,present
L7UD2RVgRqQ,29000,3,boat,present
L7yy_dEARjk,28000,13,airplane,present
L7yy_dEARjk,29000,13,airplane,present
L7yy_dEARjk,30000,13,airplane,present
L7yy_dEARjk,31000,13,airplane,absent
L7yy_dEARjk,32000,13,airplane,absent
L7yy_dEARjk,33000,13,airplane,present
L7yy_dEARjk,36000,13,airplane,present
L7yy_dEARjk,38000,13,airplane,absent
L7yy_dEARjk,43000,13,airplane,absent
L7yy_dEARjk,45000,13,airplane,absent
MABxb4CX49U,43000,11,motorcycle,present
MABxb4CX49U,44000,11,motorcycle,present
MABxb4CX49U,45000,11,motorcycle,present
MABxb4CX49U,46000,11,motorcycle,present
MABxb4CX49U,47000,11,motorcycle,present
MABxb4CX49U,48000,11,motorcycle,absent
MABxb4CX49U,49000,11,motorcycle,present
MABxb4CX49U,50000,11,motorcycle,present
MABxb4CX49U,51000,11,motorcycle,present
MABxb4CX49U,52000,11,motorcycle,present
MABxb4CX49U,53000,11,motorcycle,present
MABxb4CX49U,54000,11,motorcycle,present
MABxb4CX49U,55000,11,motorcycle,present
MABxb4CX49U,56000,11,motorcycle,present
MABxb4CX49U,57000,11,motorcycle,present
MABxb4CX49U,58000,11,motorcycle,present
MABxb4CX49U,59000,11,motorcycle,present
MABxb4CX49U,60000,11,motorcycle,present
MABxb4CX49U,61000,11,motorcycle,absent
MGNxnCjTQuo,0,0,person,present
MGNxnCjTQuo,1000,0,person,present
MGNxnCjTQuo,2000,0,person,present
MGNxnCjTQuo,3000,0,person,present
MGNxnCjTQuo,4000,0,person,present
MGNxnCjTQuo,5000,0,person,present
MGNxnCjTQuo,6000,0,person,present
MGNxnCjTQuo,7000,0,person,present
MGNxnCjTQuo,8000,0,person,present
MGNxnCjTQuo,9000,0,person,present
MGNxnCjTQuo,10000,0,person,present
MGNxnCjTQuo,11000,0,person,present
MGNxnCjTQuo,12000,0,person,present
MGNxnCjTQuo,13000,0,person,present
MGNxnCjTQuo,14000,0,person,present
MGNxnCjTQuo,15000,0,person,present
MGNxnCjTQuo,16000,0,person,present
MGNxnCjTQuo,133000,0,person,present
MGNxnCjTQuo,134000,0,person,present
MGNxnCjTQuo,135000,0,person,present
MGNxnCjTQuo,136000,0,person,present
MGNxnCjTQuo,137000,0,person,present
MGNxnCjTQuo,138000,0,person,present
MGNxnCjTQuo,139000,0,person,present
MGNxnCjTQuo,141000,0,person,present
MGNxnCjTQuo,142000,0,person,present
MGNxnCjTQuo,143000,0,person,present
MGNxnCjTQuo,144000,0,person,present
MGNxnCjTQuo,146000,0,person,present
MGNxnCjTQuo,147000,0,person,present
MGNxnCjTQuo,149000,0,person,present
MGNxnCjTQuo,150000,0,person,present
MGNxnCjTQuo,151000,0,person,present
MGdLM4ZrAWw,0,6,cow,absent
MGdLM4ZrAWw,1000,6,cow,absent
MGdLM4ZrAWw,2000,6,cow,absent
MGdLM4ZrAWw,3000,6,cow,absent
MGdLM4ZrAWw,4000,6,cow,absent
MGdLM4ZrAWw,5000,6,cow,absent
MGdLM4ZrAWw,6000,6,cow,absent
MGdLM4ZrAWw,7000,6,cow,absent
MGdLM4ZrAWw,8000,6,cow,absent
MGdLM4ZrAWw,9000,6,cow,absent
MGdLM4ZrAWw,10000,6,cow,absent
MGdLM4ZrAWw,11000,6,cow,absent
MGdLM4ZrAWw,12000,6,cow,absent
MGdLM4ZrAWw,13000,6,cow,absent
MGdLM4ZrAWw,14000,6,cow,absent
MGdLM4ZrAWw,15000,6,cow,absent
MGdLM4ZrAWw,16000,6,cow,absent
MGw4S-zhUJw,29000,7,cat,present
MGw4S-zhUJw,31000,7,cat,present
MGw4S-zhUJw,35000,7,cat,present
MGw4S-zhUJw,36000,7,cat,present
MGw4S-zhUJw,37000,7,cat,present
MGw4S-zhUJw,38000,7,cat,present
MGw4S-zhUJw,39000,7,cat,present
MGw4S-zhUJw,40000,7,cat,present
MGw4S-zhUJw,41000,7,cat,present
MGw4S-zhUJw,42000,7,cat,present
MGw4S-zhUJw,43000,7,cat,present
MGw4S-zhUJw,45000,7,cat,present
MGw4S-zhUJw,46000,7,cat,present
MlOpnl1CLNc,0,7,cat,present
MlOpnl1CLNc,1000,7,cat,present
MlOpnl1CLNc,3000,7,cat,present
MlOpnl1CLNc,4000,7,cat,present
MlOpnl1CLNc,5000,7,cat,present
MlOpnl1CLNc,7000,7,cat,present
MlOpnl1CLNc,8000,7,cat,present
MlOpnl1CLNc,9000,7,cat,present
MlOpnl1CLNc,10000,7,cat,present
MlOpnl1CLNc,11000,7,cat,present
MlOpnl1CLNc,12000,7,cat,present
MlOpnl1CLNc,14000,7,cat,present
Mnhx7GqHgEo,13000,19,dog,present
Mnhx7GqHgEo,14000,19,dog,present
Mnhx7GqHgEo,15000,19,dog,present
Mnhx7GqHgEo,16000,19,dog,present
Mnhx7GqHgEo,17000,19,dog,present
Mnhx7GqHgEo,18000,19,dog,present
Mnhx7GqHgEo,19000,19,dog,present
Mnhx7GqHgEo,20000,19,dog,present
Mnhx7GqHgEo,22000,19,dog,present
Mnhx7GqHgEo,24000,19,dog,present
Mnhx7GqHgEo,25000,19,dog,present
Mnhx7GqHgEo,26000,19,dog,present
Mnhx7GqHgEo,27000,19,dog,present
Mnhx7GqHgEo,29000,19,dog,present
kE_nLxLzxYU,28000,0,person,present
kE_nLxLzxYU,29000,0,person,present
kE_nLxLzxYU,30000,0,person,present
kE_nLxLzxYU,31000,0,person,present
kE_nLxLzxYU,32000,0,person,present
kE_nLxLzxYU,33000,0,person,present
kE_nLxLzxYU,34000,0,person,present
kE_nLxLzxYU,35000,0,person,present
kE_nLxLzxYU,36000,0,person,present
kE_nLxLzxYU,37000,0,person,present
kE_nLxLzxYU,38000,0,person,present
kE_nLxLzxYU,39000,0,person,present
kE_nLxLzxYU,40000,0,person,present
kE_nLxLzxYU,41000,0,person,present
kE_nLxLzxYU,42000,0,person,present
kE_nLxLzxYU,43000,0,person,present
kE_nLxLzxYU,44000,0,person,present
kE_nLxLzxYU,45000,0,person,present
kE_nLxLzxYU,46000,0,person,present
kPyxBkjoV6I,88000,14,skateboard,absent
kPyxBkjoV6I,89000,14,skateboard,absent
kPyxBkjoV6I,90000,14,skateboard,absent
kPyxBkjoV6I,92000,14,skateboard,absent
kPyxBkjoV6I,93000,14,skateboard,absent
kPyxBkjoV6I,94000,14,skateboard,absent
kPyxBkjoV6I,98000,14,skateboard,absent
kPyxBkjoV6I,99000,14,skateboard,absent
kPyxBkjoV6I,100000,14,skateboard,absent
kPyxBkjoV6I,101000,14,skateboard,absent
kPyxBkjoV6I,102000,14,skateboard,absent
kPyxBkjoV6I,103000,14,skateboard,absent
kPyxBkjoV6I,104000,14,skateboard,absent
kPyxBkjoV6I,105000,14,skateboard,absent
kPyxBkjoV6I,106000,14,skateboard,absent
kzGXLABNBRE,85000,6,cow,present
kzGXLABNBRE,86000,6,cow,present
kzGXLABNBRE,87000,6,cow,present
kzGXLABNBRE,88000,6,cow,present
kzGXLABNBRE,89000,6,cow,present
kzGXLABNBRE,90000,6,cow,present
kzGXLABNBRE,91000,6,cow,present
kzGXLABNBRE,92000,6,cow,present
kzGXLABNBRE,93000,6,cow,present
kzGXLABNBRE,94000,6,cow,present
kzGXLABNBRE,95000,6,cow,present
kzGXLABNBRE,96000,6,cow,present
kzGXLABNBRE,97000,6,cow,present
kzGXLABNBRE,98000,6,cow,absent
kzGXLABNBRE,99000,6,cow,absent
kzGXLABNBRE,100000,6,cow,absent
kzGXLABNBRE,101000,6,cow,absent
kzGXLABNBRE,102000,6,cow,absent
kzGXLABNBRE,103000,6,cow,absent
kzGXLABNBRE,104000,6,cow,absent
kzGXLABNBRE,105000,6,cow,absent
kzGXLABNBRE,106000,6,cow,absent
lYMH2ZLNSRg,38000,12,knife,present
lYMH2ZLNSRg,39000,12,knife,present
lYMH2ZLNSRg,42000,12,knife,present
lYzAQIJrvu8,28000,4,bus,present
lYzAQIJrvu8,29000,4,bus,present
lYzAQIJrvu8,30000,4,bus,present
lYzAQIJrvu8,31000,4,bus,present
lYzAQIJrvu8,32000,4,bus,present
lYzAQIJrvu8,33000,4,bus,present
lYzAQIJrvu8,34000,4,bus,present
lYzAQIJrvu8,35000,4,bus,present
lYzAQIJrvu8,36000,4,bus,present
lYzAQIJrvu8,37000,4,bus,present
lYzAQIJrvu8,38000,4,bus,present
lYzAQIJrvu8,39000,4,bus,present
lYzAQIJrvu8,40000,4,bus,present
lYzAQIJrvu8,41000,4,bus,present
lYzAQIJrvu8,42000,4,bus,present
lYzAQIJrvu8,43000,4,bus,present
lYzAQIJrvu8,44000,4,bus,present
lYzAQIJrvu8,45000,4,bus,present
lYzAQIJrvu8,46000,4,bus,present
lYzAQIJrvu8,253000,4,bus,present
lYzAQIJrvu8,254000,4,bus,present
lYzAQIJrvu8,255000,4,bus,present
lYzAQIJrvu8,256000,4,bus,present
lYzAQIJrvu8,257000,4,bus,present
lYzAQIJrvu8,258000,4,bus,present
lYzAQIJrvu8,259000,4,bus,present
lYzAQIJrvu8,260000,4,bus,present
lYzAQIJrvu8,261000,4,bus,present
lYzAQIJrvu8,262000,4,bus,present
lYzAQIJrvu8,263000,4,bus,present
lYzAQIJrvu8,264000,4,bus,present
lYzAQIJrvu8,265000,4,bus,present
lYzAQIJrvu8,266000,4,bus,present
lYzAQIJrvu8,267000,4,bus,present
lYzAQIJrvu8,268000,4,bus,present
lYzAQIJrvu8,269000,4,bus,present
lYzAQIJrvu8,270000,4,bus,present
lYzAQIJrvu8,271000,4,bus,present
NID_0E0tn_g,14000,6,cow,present
NID_0E0tn_g,15000,6,cow,present
NID_0E0tn_g,16000,6,cow,present
NID_0E0tn_g,17000,6,cow,present
NID_0E0tn_g,18000,6,cow,present
NID_0E0tn_g,19000,6,cow,present
NID_0E0tn_g,20000,6,cow,present
NID_0E0tn_g,21000,6,cow,present
NID_0E0tn_g,22000,6,cow,present
NID_0E0tn_g,23000,6,cow,present
NID_0E0tn_g,24000,6,cow,present
NID_0E0tn_g,25000,6,cow,present
NID_0E0tn_g,26000,6,cow,present
NID_0E0tn_g,27000,6,cow,present
NID_0E0tn_g,28000,6,cow,present
NID_0E0tn_g,29000,6,cow,present
NID_0E0tn_g,30000,6,cow,present
NID_0E0tn_g,31000,6,cow,present
NID_0E0tn_g,163000,6,cow,present
NID_0E0tn_g,164000,6,cow,present
NID_0E0tn_g,165000,6,cow,present
NID_0E0tn_g,166000,6,cow,present
NID_0E0tn_g,167000,6,cow,present
NID_0E0tn_g,168000,6,cow,present
NID_0E0tn_g,169000,6,cow,present
NID_0E0tn_g,170000,6,cow,present
NID_0E0tn_g,171000,6,cow,present
NID_0E0tn_g,172000,6,cow,present
NID_0E0tn_g,173000,6,cow,present
NID_0E0tn_g,174000,6,cow,present
NID_0E0tn_g,175000,6,cow,present
NID_0E0tn_g,176000,6,cow,present
NID_0E0tn_g,177000,6,cow,present
